Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
287	9.567	77.63	43.28	77.12	41.96	76.84	41.6	61.72	36.38	68.8	43.73	59.13	43.26	62.37	52.65	65.51	50.99	66.67	63.64	73.5	55.66	76.49	63.64	35.28	45.29	38.45	55.94	28.34	44.77	25.72	59.39	20.01	41.68	17.37	47.87
288	9.6	77.35	43.15	76.84	41.89	76.59	41.49	61.58	36.41	68.67	43.63	59.02	43.12	62.17	52.36	65.29	50.9	66.51	63.42	73.29	55.57	76.35	63.64	35.22	44.9	38.32	55.44	28.41	44.4	25.63	58.9	20.12	41.38	17.29	47.54
289	9.633	77.29	43.2	76.8	41.95	76.55	41.52	61.61	36.53	68.68	43.65	59.12	43.23	62.23	52.42	65.33	50.86	66.47	63.42	73.24	55.47	76.19	63.58	35.45	44.93	38.52	55.41	28.66	44.56	25.95	58.96	20.33	41.57	17.6	47.62
290	9.667	77.44	43.31	76.94	42.05	76.68	41.63	61.65	36.57	68.75	43.75	59.16	43.29	62.28	52.52	65.38	50.96	66.53	63.47	73.35	55.46	76.31	63.52	35.45	45.04	38.55	55.56	28.59	44.54	25.89	58.99	20.16	41.59	17.54	47.71
291	9.7	77.57	43.27	77.08	42.02	76.85	41.54	61.68	36.52	68.93	43.61	59.19	43.26	62.37	52.5	65.43	50.93	66.54	63.5	73.51	55.57	76.57	63.53	35.47	45.13	38.57	55.69	28.67	44.77	26.02	59.24	20.26	41.74	17.65	47.77
292	9.733	77.65	43.33	77.17	42.14	76.98	41.59	61.55	36.63	69.06	43.71	59.01	43.15	62.33	52.53	65.16	50.63	66.24	63.4	73.49	55.33	76.48	63.46	35.27	45.07	38.48	55.73	28.52	44.71	25.93	59.28	20.05	41.79	17.51	47.82
293	9.767	77.68	43.36	77.17	42.18	77.02	41.65	61.44	36.7	69.08	43.84	58.95	43.13	62.4	52.71	65.31	50.44	66.65	63.52	73.65	55.45	77.05	63.49	35.17	45.08	38.46	55.85	28.51	44.58	25.91	59.29	19.93	41.74	17.35	47.74
294	9.8	77.62	43.24	77.11	42.06	76.91	41.55	61.5	36.63	68.97	43.78	59.0	43.14	62.41	52.56	65.15	50.51	66.42	63.3	73.56	55.2	76.64	63.31	35.43	45.07	38.71	55.72	28.68	44.69	26.12	59.27	20.02	41.73	17.45	47.84
295	9.833	77.46	43.03	76.94	41.84	76.68	41.38	61.55	36.53	68.75	43.69	59.03	43.23	62.37	52.3	65.11	50.98	66.56	63.21	73.28	55.33	76.54	63.71	35.46	45.07	38.66	55.52	28.5	44.61	25.87	58.92	20.2	41.61	17.46	47.74
296	9.867	77.37	42.55	76.78	41.38	76.59	40.95	61.37	36.23	68.7	43.37	58.95	42.96	62.38	52.05	65.31	50.73	67.17	63.12	73.59	55.43	77.25	63.76	35.33	44.92	38.6	55.36	28.53	44.35	25.87	58.69	20.21	41.44	17.42	47.52
297	9.9	77.14	42.1	76.51	40.99	76.3	40.57	61.21	36.09	68.39	43.23	58.9	42.95	62.1	51.8	65.22	50.82	66.69	62.78	73.46	55.19	76.64	63.54	35.4	44.73	38.54	54.97	28.45	44.22	25.73	58.3	20.22	41.04	17.36	47.17
298	9.933	77.27	42.08	76.65	40.91	76.32	40.58	61.37	35.98	68.31	43.34	59.06	43.1	62.28	51.86	65.6	51.18	67.17	62.88	73.75	55.0	77.21	63.48	35.36	44.89	38.52	55.11	28.18	44.4	25.5	58.47	19.98	41.1	17.12	47.41
299	9.967	77.23	41.67	76.52	40.5	76.25	40.24	61.09	35.68	68.23	43.21	58.89	42.76	62.18	51.85	65.78	50.73	67.3	62.92	74.02	54.95	77.22	63.44	35.21	44.55	38.45	54.93	28.23	43.89	25.58	58.18	20.13	40.67	17.32	47.1
300	10.0	77.28	41.94	76.52	40.74	76.34	40.51	60.87	35.8	68.29	43.48	58.67	42.76	62.13	52.2	65.73	50.39	67.13	63.06	74.04	54.61	76.81	63.37	34.95	44.3	38.35	54.83	28.17	43.46	25.66	57.93	20.18	40.17	17.65	46.71
301	10.033	77.61	42.04	76.79	40.81	76.77	40.58	60.46	35.52	68.57	43.45	58.14	42.01	61.97	51.94	65.4	49.61	67.48	62.79	74.27	54.63	78.46	63.59	33.78	43.49	37.35	54.52	27.15	43.1	24.42	58.2	18.92	39.78	16.01	46.64
302	10.067	77.89	42.67	77.11	41.47	77.15	41.15	60.58	35.92	68.92	43.79	58.2	42.19	62.13	52.36	65.49	49.11	67.2	62.7	74.24	54.27	77.98	63.18	33.77	43.74	37.44	54.9	27.05	42.88	24.43	58.09	18.86	39.73	16.15	46.35
303	10.1	77.9	42.88	77.08	41.74	77.25	41.4	60.33	36.2	69.06	44.1	57.99	42.02	62.05	52.87	65.66	48.22	66.95	63.09	74.58	54.35	77.62	63.34	33.52	43.67	37.36	55.16	27.08	42.33	24.5	57.97	18.69	39.67	16.03	46.17
304	10.133	77.78	43.06	77.02	42.03	77.24	41.55	60.39	36.63	69.31	44.15	58.26	42.08	62.23	52.72	66.09	48.23	67.08	63.11	74.76	55.16	77.79	63.68	33.76	43.57	37.51	54.92	27.27	42.23	24.54	57.64	18.85	39.81	15.86	45.75
305	10.167	78.03	43.81	77.36	42.75	77.51	42.3	60.71	36.98	69.5	44.58	58.41	42.01	62.39	52.69	66.2	47.96	67.09	62.84	75.1	54.98	78.03	63.69	33.87	43.69	37.61	55.14	27.12	42.19	24.35	57.73	18.5	39.95	15.51	45.95
306	10.2	78.0	44.5	77.38	43.42	77.67	42.89	60.5	37.38	69.74	44.84	58.12	42.05	62.25	53.02	66.36	47.83	67.01	63.26	75.73	55.16	78.57	63.77	33.25	43.59	37.09	55.29	26.85	42.16	24.13	57.91	18.46	39.94	15.48	45.7
307	10.233	78.14	45.1	77.63	44.0	77.77	43.49	60.97	37.66	69.82	45.17	58.38	42.03	62.49	53.08	66.36	47.53	67.06	63.17	75.57	54.86	78.5	64.0	33.68	43.74	37.47	55.53	26.93	41.89	24.15	57.76	18.39	40.05	15.38	45.82
308	10.267	78.21	45.25	77.66	44.18	77.87	43.67	60.93	37.89	69.95	45.31	58.33	42.18	62.71	53.14	66.37	47.37	67.72	62.94	75.57	54.92	79.09	63.76	33.66	43.85	37.61	55.58	27.09	41.88	24.36	57.7	18.51	40.09	15.49	45.72
309	10.3	78.21	45.09	77.74	44.07	77.88	43.5	61.21	37.86	70.02	45.16	58.64	42.17	62.76	52.98	66.52	47.41	67.52	62.85	75.5	54.63	78.79	63.56	33.86	43.56	37.63	55.2	27.18	41.78	24.37	57.48	18.59	40.03	15.53	45.57
310	10.333	78.21	44.74	77.79	43.71	77.81	43.12	61.64	37.56	70.03	44.64	59.02	42.38	63.04	52.18	66.29	48.56	68.1	62.35	75.05	54.76	79.13	63.36	34.16	43.77	37.78	54.92	27.12	41.91	24.06	57.05	18.59	39.92	15.23	45.46
311	10.367	78.09	44.58	77.66	43.49	77.71	42.91	61.55	37.34	70.0	44.41	58.89	42.45	62.9	52.07	65.94	49.02	67.72	62.34	74.59	55.0	78.24	63.45	33.71	43.4	37.34	54.44	26.82	41.96	23.68	56.98	18.54	39.62	15.07	45.32
312	10.4	78.24	44.0	77.75	42.89	77.77	42.38	61.47	36.81	69.89	44.17	58.78	42.29	62.84	52.21	66.13	49.0	67.92	62.67	74.7	54.79	78.39	63.33	33.1	43.12	36.8	54.36	26.18	41.77	23.05	57.1	17.96	39.28	14.4	45.2
313	10.433	78.12	43.45	77.57	42.31	77.63	41.86	61.14	36.2	69.66	43.8	58.27	41.85	62.51	52.18	65.47	48.61	67.73	62.77	74.54	54.7	77.97	63.59	32.28	42.47	36.11	54.0	25.69	41.15	22.37	56.97	17.36	38.64	13.55	45.06
314	10.467	78.49	44.12	78.41	43.19	77.79	41.74	61.49	36.79	68.79	42.92	57.63	42.31	62.53	51.85	63.62	47.17	67.79	61.6	74.78	54.52	79.54	65.81	33.02	43.58	37.04	55.43	28.63	42.32	26.42	58.01	17.79	41.52	15.32	46.95
315	10.5	77.9	42.51	77.22	41.3	77.25	40.99	60.83	35.44	69.18	43.25	57.83	41.81	62.49	51.92	64.84	49.09	68.44	62.77	73.91	54.67	78.38	63.77	31.79	42.59	35.88	53.99	25.27	41.58	22.12	57.31	17.13	38.67	13.19	45.47
316	10.533	78.2	42.36	77.91	41.54	77.55	40.39	60.87	36.05	68.76	42.53	57.6	42.55	62.51	51.81	64.75	47.96	68.65	61.59	73.8	53.98	80.26	64.18	32.92	43.02	36.83	54.46	27.16	42.58	24.84	57.73	17.8	41.03	14.83	46.11
317	10.567	78.05	42.16	77.72	41.25	77.32	40.21	60.79	35.77	68.49	42.36	57.53	42.53	62.45	51.62	64.76	48.4	68.83	61.65	73.92	54.02	80.39	64.23	33.17	43.17	37.09	54.49	27.31	42.56	25.06	57.59	18.12	41.06	15.27	46.3
318	10.6	77.84	42.3	77.47	41.4	77.14	40.38	60.43	35.92	68.36	42.57	57.26	42.42	62.23	51.59	64.5	48.17	68.35	61.51	73.58	53.89	79.97	64.04	32.97	42.84	36.96	54.14	27.1	42.25	24.93	57.25	17.92	40.92	15.08	46.21
319	10.633	77.61	42.32	77.24	41.46	76.9	40.44	60.3	36.1	68.19	42.63	57.2	42.47	62.08	51.38	64.56	48.29	68.14	61.31	73.56	54.18	80.14	63.84	32.95	43.16	36.9	54.27	27.05	42.75	24.95	57.52	17.82	41.62	14.87	46.76
320	10.667	77.21	42.09	76.29	40.81	76.3	40.85	59.93	35.27	68.09	43.67	57.21	41.58	61.8	51.77	64.46	49.17	67.55	62.58	73.4	54.54	77.22	63.7	32.15	43.12	36.36	54.25	25.55	42.34	22.73	57.84	17.14	39.51	13.53	46.89
321	10.7	76.61	42.74	75.79	41.35	75.76	41.23	59.42	35.65	67.42	43.56	56.71	41.97	61.11	51.59	62.9	49.01	65.48	61.38	73.36	54.22	74.92	63.61	32.82	44.61	37.12	55.23	27.09	43.08	24.89	57.73	18.08	40.07	15.82	47.32
322	10.733	76.58	42.78	75.77	41.36	75.72	41.24	59.44	35.62	67.38	43.51	56.72	42.05	61.22	51.71	63.08	49.18	66.02	61.67	73.66	54.42	75.7	63.47	32.81	44.82	37.14	55.5	27.15	43.32	24.92	58.06	18.03	40.46	15.67	47.64
323	10.767	76.53	42.79	75.73	41.43	75.74	41.24	59.3	35.76	67.45	43.55	56.62	42.11	61.07	51.72	62.8	49.12	65.63	61.5	73.56	54.39	75.4	63.42	32.72	44.79	37.01	55.45	27.11	43.29	24.83	58.0	18.04	40.45	15.77	47.63
324	10.8	76.59	42.91	75.82	41.57	75.81	41.35	59.45	35.85	67.51	43.59	56.76	42.13	61.12	51.76	63.02	48.93	65.64	61.45	73.71	54.11	75.46	63.29	32.85	44.86	37.06	55.54	27.1	43.32	24.76	58.03	18.01	40.54	15.71	47.6
325	10.833	76.61	43.08	75.82	41.72	75.85	41.51	59.33	35.97	67.54	43.75	56.66	42.15	60.99	51.91	62.99	48.9	65.31	61.47	73.77	54.24	75.12	63.08	32.71	44.78	36.95	55.52	27.05	43.15	24.79	57.94	18.03	40.25	15.89	47.37
326	10.867	77.52	44.23	77.35	43.21	76.75	41.94	60.57	36.83	67.79	43.08	56.98	42.36	61.89	51.46	63.13	47.34	66.32	60.86	74.15	53.99	77.99	64.48	33.27	44.15	37.43	55.5	28.16	42.94	26.59	58.01	17.51	42.77	15.48	48.25
327	10.9	77.29	44.13	77.03	43.08	76.52	41.89	60.14	36.86	67.62	43.19	56.67	42.43	61.82	51.66	63.35	47.22	66.57	60.96	74.5	53.93	77.99	64.53	33.16	44.35	37.51	55.68	28.24	43.03	26.78	58.05	17.8	42.79	15.83	48.21
328	10.933	77.03	42.4	76.15	41.06	76.24	41.08	59.73	35.31	68.06	43.65	56.99	41.41	61.43	51.79	64.66	48.71	66.94	62.37	73.65	53.43	77.19	62.33	32.11	43.18	36.2	54.42	25.5	42.14	22.96	57.64	17.63	39.18	14.59	46.35
329	10.967	77.31	43.06	77.09	42.04	76.46	40.86	60.31	36.15	67.45	42.44	56.72	42.12	61.75	51.25	63.48	46.88	66.8	60.55	73.98	52.9	78.07	63.86	33.3	43.9	37.47	55.15	28.08	42.62	26.52	57.5	18.11	41.83	15.92	47.05
330	11.0	77.02	42.77	76.83	41.78	76.1	40.63	60.32	36.08	67.08	42.33	56.75	42.22	61.64	50.87	63.31	47.04	66.65	59.79	73.5	52.85	78.12	63.01	33.53	43.88	37.63	54.8	27.74	42.44	26.3	56.87	17.84	41.39	15.66	46.46
331	11.033	76.71	42.21	76.54	41.15	75.71	40.09	60.34	35.5	66.71	41.81	56.85	41.92	61.39	50.32	63.17	47.25	66.28	59.47	73.11	52.79	77.85	62.72	33.78	43.7	37.66	54.45	27.55	42.33	26.04	56.59	17.71	40.8	15.58	46.0
332	11.067	76.57	42.09	76.35	41.02	75.55	40.02	60.06	35.45	66.53	41.93	56.71	41.98	61.23	50.54	63.09	47.14	66.21	59.43	73.13	52.72	77.85	62.51	33.79	43.77	37.69	54.55	27.6	42.05	26.1	56.4	17.62	40.44	15.69	45.85
333	11.1	76.6	40.55	76.26	39.62	75.71	38.8	60.36	34.54	67.08	41.16	57.41	41.29	61.21	49.95	64.38	47.49	66.66	60.1	72.79	52.27	78.27	61.74	34.25	42.34	37.46	53.08	27.47	41.89	25.07	56.29	18.56	39.74	15.59	45.03
334	11.133	76.58	40.5	76.24	39.55	75.65	38.74	60.47	34.51	67.03	41.09	57.53	41.41	61.26	49.87	64.27	47.81	66.7	60.14	72.64	52.28	78.14	61.92	34.48	42.3	37.62	52.93	27.72	42.13	25.3	56.43	18.74	39.8	15.76	45.21
335	11.167	76.52	40.57	76.17	39.6	75.62	38.78	60.34	34.51	67.08	41.07	57.42	41.36	61.29	49.89	64.04	47.73	66.62	60.19	72.42	52.27	78.03	62.02	34.46	42.08	37.68	52.75	27.92	42.2	25.59	56.55	18.87	40.0	15.94	45.49
336	11.2	76.43	40.51	76.09	39.53	75.56	38.73	60.28	34.4	67.07	40.96	57.36	41.15	61.34	49.72	63.94	47.53	66.72	60.12	72.39	52.23	78.16	62.12	34.54	41.99	37.85	52.66	28.09	42.22	25.8	56.59	18.83	40.1	15.9	45.59
337	11.233	76.54	40.5	76.13	39.49	75.65	38.75	60.16	34.35	67.08	41.05	57.25	41.13	61.46	49.94	64.1	47.46	67.17	60.33	72.5	52.17	78.33	62.08	34.58	42.1	38.03	52.88	28.15	42.2	25.94	56.7	18.98	40.16	16.19	45.65
338	11.267	76.47	40.5	76.11	39.55	75.6	38.73	60.25	34.46	67.12	40.96	57.31	41.22	61.52	49.68	63.95	47.67	67.21	60.15	72.4	52.31	78.42	62.3	34.53	41.96	37.97	52.57	28.09	42.19	25.83	56.47	18.81	40.22	15.83	45.6
339	11.3	76.25	41.28	76.0	40.16	75.21	39.21	59.95	34.65	66.41	41.1	56.77	41.46	61.49	49.92	62.79	47.06	66.5	59.33	72.7	52.79	77.61	62.9	34.3	43.18	38.3	53.86	28.15	42.11	26.66	56.43	17.81	40.78	15.79	46.34
340	11.333	76.18	41.28	75.94	40.2	75.18	39.21	59.86	34.66	66.43	41.04	56.72	41.42	61.34	49.63	62.51	47.21	66.1	59.02	72.42	52.74	77.26	62.77	34.11	43.16	38.06	53.71	27.64	42.04	26.03	56.2	17.25	40.73	15.18	46.25
341	11.367	76.3	41.42	76.06	40.32	75.29	39.34	59.83	34.73	66.45	41.25	56.63	41.51	61.3	50.04	62.64	47.2	66.2	59.4	72.57	52.77	77.42	62.75	33.74	43.22	37.72	53.98	27.3	42.02	25.73	56.44	17.02	40.81	15.08	46.38
342	11.4	76.45	41.4	76.22	40.34	75.42	39.31	59.9	34.89	66.52	41.33	56.6	41.81	61.45	50.19	62.66	47.54	66.62	59.5	72.74	53.3	77.83	63.03	33.6	43.31	37.71	54.0	27.38	42.09	25.9	56.41	17.09	41.12	15.18	46.58
343	11.433	76.56	41.12	76.39	40.09	75.52	39.01	60.19	34.73	66.57	41.05	56.73	41.72	61.53	49.94	62.63	47.57	66.58	59.31	72.56	53.27	77.68	62.8	33.7	43.36	37.77	53.97	27.38	42.24	25.97	56.42	17.16	41.38	15.3	46.66
344	11.467	76.8	40.95	76.65	39.92	75.75	38.84	60.4	34.5	66.69	40.9	56.84	41.53	61.55	49.91	62.69	47.42	66.48	59.26	72.67	53.27	77.53	62.56	33.75	43.22	37.78	53.94	27.56	42.0	26.13	56.33	17.29	40.99	15.53	46.37
345	11.5	76.85	40.58	76.67	39.53	75.78	38.47	60.47	34.18	66.74	40.6	56.93	41.39	61.53	49.8	62.67	47.5	66.53	59.43	72.58	53.13	77.54	62.94	34.06	42.9	37.97	53.62	28.19	41.75	26.65	56.09	18.09	40.43	16.31	45.96
346	11.533	77.03	40.03	76.82	38.88	75.87	37.9	60.68	33.63	66.77	40.21	57.15	41.33	61.96	49.99	62.92	47.41	67.41	59.85	73.0	53.06	77.85	63.72	34.47	42.87	38.51	53.77	28.84	41.67	27.32	56.29	18.66	40.5	16.94	46.33
347	11.567	76.92	39.18	76.67	37.98	75.77	37.07	60.62	32.86	66.82	39.49	57.17	40.64	62.14	49.62	62.91	46.73	67.64	59.9	72.48	52.31	77.81	64.02	34.75	42.48	38.82	53.52	29.07	41.4	27.61	56.17	19.07	40.18	17.29	46.03
348	11.6	77.04	37.92	76.82	36.67	75.78	35.78	61.01	31.87	66.88	38.58	57.55	40.51	62.68	49.5	63.17	46.77	68.5	60.1	72.42	51.78	78.25	64.01	34.83	42.25	38.94	53.38	29.06	41.45	27.58	56.38	19.18	40.06	17.05	46.04
349	11.633	77.17	36.67	76.86	35.36	75.83	34.6	60.99	30.69	66.91	37.7	57.78	39.69	62.96	49.05	63.66	46.08	69.04	59.97	72.68	51.37	78.63	63.75	35.22	42.08	39.38	53.43	29.1	40.9	27.56	56.15	19.08	39.52	16.86	45.68
350	11.667	77.13	36.17	76.8	34.76	75.78	34.04	60.83	29.9	66.8	37.05	57.69	39.31	62.8	48.77	63.6	46.16	68.89	60.06	72.82	51.16	78.64	63.34	34.93	41.83	39.06	53.28	28.77	40.78	27.19	56.2	18.55	38.85	16.43	45.22
351	11.7	77.12	35.12	76.81	33.73	75.7	33.04	61.11	29.15	66.72	36.26	58.04	38.7	62.86	48.2	64.11	45.53	68.74	59.75	73.03	50.81	78.27	63.08	35.52	41.52	39.45	52.93	29.2	41.21	27.59	56.59	18.92	39.25	16.53	45.48
352	11.733	76.92	35.33	76.63	33.93	75.56	33.24	61.02	29.21	66.71	36.25	58.03	38.63	62.76	48.08	64.18	45.43	68.94	59.6	73.07	50.86	78.71	62.84	35.39	41.34	39.19	52.74	28.99	41.01	27.27	56.42	18.73	38.74	16.35	44.92
353	11.767	76.84	35.4	76.55	34.0	75.47	33.31	60.97	29.29	66.61	36.37	58.12	38.77	62.55	48.28	64.1	45.13	68.37	59.27	72.88	50.4	78.12	61.74	35.4	41.53	39.04	52.94	28.92	41.1	27.12	56.57	18.3	38.51	16.06	44.8
354	11.8	76.77	35.9	76.56	34.54	75.43	33.74	61.09	29.78	66.63	36.61	58.19	39.22	62.52	48.46	63.95	45.64	68.22	59.44	72.83	50.28	77.87	61.27	35.38	41.95	38.93	53.24	28.79	41.66	26.81	56.98	18.09	39.17	15.63	45.26
355	11.833	76.64	36.72	76.57	35.37	75.34	34.51	61.5	30.45	66.7	36.89	58.46	39.5	62.64	47.99	63.84	46.41	68.3	59.25	72.88	50.4	77.78	61.25	35.77	42.47	39.15	53.39	28.95	42.31	26.77	57.16	18.19	39.93	15.45	45.78
356	11.867	77.04	37.44	77.03	36.16	76.05	35.3	62.17	30.81	67.59	37.19	58.89	39.68	62.46	47.96	64.48	47.38	67.77	60.08	73.16	50.63	78.28	61.49	35.13	40.95	37.97	51.88	28.41	42.3	25.57	57.17	18.36	38.95	14.73	44.79
357	11.9	77.36	38.0	77.37	36.7	76.41	35.83	62.24	31.05	67.75	37.51	58.72	39.73	62.48	48.04	64.26	47.48	68.15	59.9	73.26	50.75	78.77	61.28	34.82	40.97	37.83	51.97	28.3	42.22	25.57	57.16	18.17	38.93	14.95	44.81
358	11.933	77.15	39.14	77.3	37.86	76.11	36.77	61.94	31.94	67.31	38.08	58.21	39.5	62.46	47.9	63.38	46.56	67.94	59.09	73.06	50.95	78.36	61.33	34.9	42.52	38.35	53.54	28.44	41.89	26.17	56.7	17.79	40.15	15.18	45.53
359	11.967	77.1	39.57	77.36	38.43	76.21	37.18	62.0	32.43	67.47	38.26	58.05	39.31	62.18	47.84	63.31	45.81	67.3	58.74	72.9	50.63	77.96	60.81	34.65	42.56	38.02	53.62	28.16	41.78	25.95	56.51	17.77	40.28	15.33	45.08
360	12.0	77.27	40.54	77.64	39.43	76.51	38.05	62.26	33.03	67.83	38.68	58.14	39.16	62.19	48.0	63.12	45.22	67.07	58.83	72.81	50.51	77.97	61.2	34.4	42.14	37.68	53.47	28.05	41.55	25.66	56.59	17.61	40.25	15.11	44.93
361	12.033	77.46	41.56	77.89	40.43	76.78	38.98	62.59	33.5	68.1	39.01	58.23	38.96	62.35	47.82	63.01	45.09	66.88	58.9	72.71	50.66	77.65	61.57	34.67	42.06	37.99	53.42	28.4	41.77	26.04	56.81	17.98	40.77	15.38	45.27
362	12.067	77.41	43.0	78.02	41.1	76.66	40.04	64.52	32.37	68.57	38.62	60.32	38.2	62.6	47.51	61.95	46.73	64.34	59.47	71.72	50.97	74.72	59.93	35.83	41.11	38.26	52.25	31.36	42.33	28.4	57.57	21.01	39.75	19.02	46.72
363	12.1	77.44	43.4	78.13	41.56	76.72	40.39	64.87	32.74	68.77	38.78	60.62	38.23	62.91	47.33	62.07	46.84	64.47	59.47	71.59	51.04	74.93	60.34	35.92	40.78	38.33	51.84	31.28	42.4	28.45	57.48	21.04	39.96	19.03	46.73
364	12.133	77.42	43.5	78.06	41.67	76.7	40.54	64.71	32.96	68.8	39.04	60.55	38.43	62.99	47.55	62.52	46.79	64.78	59.56	72.2	51.25	75.36	60.56	35.69	40.92	38.23	51.98	31.13	42.39	28.47	57.44	20.91	39.93	18.96	46.62
365	12.167	77.43	43.45	78.08	41.64	76.67	40.53	64.83	33.05	68.73	39.16	60.72	38.54	62.92	47.66	62.73	46.92	64.78	59.68	72.32	51.1	75.38	60.4	35.8	40.99	38.18	52.04	31.23	42.38	28.49	57.44	21.09	39.84	19.16	46.6
366	12.2	77.41	43.26	78.0	41.46	76.64	40.39	64.7	33.04	68.7	39.23	60.68	38.62	62.82	47.73	62.35	47.06	64.41	59.72	72.05	50.88	74.97	60.31	36.15	41.14	38.53	52.13	31.87	42.3	29.05	57.31	21.65	39.66	19.77	46.71
367	12.233	77.81	42.5	78.24	41.44	77.07	39.95	63.07	34.55	68.36	39.93	58.71	39.54	62.65	48.24	63.48	45.46	67.04	59.22	73.28	50.81	77.57	61.66	35.03	41.84	38.19	53.19	29.08	41.7	26.53	56.79	18.7	41.27	15.6	45.89
368	12.267	77.42	42.35	77.97	40.45	76.45	39.52	64.49	32.54	68.13	39.06	60.41	39.01	62.54	48.51	62.64	47.02	64.74	60.07	72.56	50.86	75.08	60.18	36.1	41.66	38.46	52.83	31.84	41.99	29.09	57.28	21.56	39.04	19.9	46.32
369	12.3	77.52	41.12	77.94	39.9	76.6	38.61	62.9	33.36	67.66	39.11	58.64	39.32	62.36	48.12	63.88	45.62	67.1	59.2	73.64	51.05	77.71	61.01	35.11	41.91	38.18	53.25	28.75	41.31	26.39	56.45	18.28	40.38	15.55	45.21
370	12.333	77.18	40.62	77.55	39.37	76.23	38.15	62.49	32.96	67.28	38.78	58.3	39.26	62.12	47.9	63.75	45.77	67.28	58.9	73.61	51.16	78.3	60.68	35.09	42.03	38.22	53.21	28.73	40.95	26.49	55.88	18.24	39.76	15.73	44.59
371	12.367	77.22	39.73	77.55	38.37	76.14	37.32	62.61	32.1	67.12	38.22	58.52	38.95	62.25	47.56	64.01	45.86	67.51	58.74	73.62	50.95	78.32	60.46	35.3	41.73	38.38	52.9	28.77	40.72	26.56	55.69	18.31	39.22	15.78	44.4
372	12.4	77.17	38.78	77.42	37.42	75.95	36.43	62.49	31.54	66.78	37.78	58.5	39.04	62.06	47.56	63.94	46.02	67.47	58.65	73.31	50.72	78.07	60.27	35.58	41.69	38.53	52.75	29.02	40.88	26.75	55.74	18.65	38.98	16.12	44.34
373	12.433	77.09	38.07	77.26	36.68	75.8	35.74	62.28	31.05	66.56	37.4	58.36	39.12	61.93	47.54	63.71	46.19	67.34	58.53	72.99	50.11	77.79	59.96	35.56	41.6	38.52	52.54	29.13	40.91	26.97	55.65	18.75	38.7	16.4	44.32
374	12.467	76.82	37.32	76.89	35.89	75.46	35.08	61.97	30.47	66.33	37.06	58.29	38.87	61.87	47.32	63.73	46.0	67.28	58.26	72.73	49.94	77.71	59.92	35.5	41.46	38.48	52.36	28.81	40.87	26.82	55.6	18.57	38.4	16.35	44.32
375	12.5	76.66	36.36	76.65	34.8	75.16	34.17	61.75	29.47	65.91	36.47	58.24	38.51	61.72	47.24	64.07	45.65	67.39	58.05	73.01	49.54	77.72	59.21	35.44	41.35	38.39	52.35	28.58	40.79	26.72	55.74	18.33	37.94	16.41	44.25
376	12.533	76.34	35.47	76.25	33.88	74.78	33.33	61.35	28.86	65.55	35.99	58.09	38.47	61.58	47.28	64.14	45.72	67.64	58.17	73.05	49.5	77.52	58.82	35.24	41.4	38.23	52.38	28.3	40.5	26.49	55.51	18.07	37.51	16.43	43.95
377	12.567	76.16	34.96	76.03	33.3	74.55	32.87	61.25	28.31	65.42	35.61	58.03	38.12	61.75	46.99	64.36	45.5	68.14	58.05	73.12	49.03	77.95	58.59	35.14	41.25	38.25	52.24	28.23	40.69	26.68	55.71	18.08	37.51	16.52	44.1
378	12.6	76.28	34.67	76.12	33.0	74.61	32.62	61.33	27.98	65.41	35.39	58.19	37.95	61.76	46.72	64.69	45.53	68.21	57.87	73.37	48.71	78.31	58.01	35.18	41.2	38.19	52.16	27.98	41.04	26.37	56.06	17.79	37.59	16.04	44.27
379	12.633	76.14	34.56	75.95	32.89	74.46	32.55	61.22	27.92	65.3	35.37	58.1	37.86	61.75	46.6	64.64	45.57	68.29	57.86	73.26	48.64	78.26	58.03	35.21	41.1	38.3	52.0	28.06	40.85	26.54	55.78	17.87	37.54	16.2	44.23
380	12.667	76.06	34.63	75.81	32.9	74.34	32.63	61.0	27.91	65.18	35.53	57.94	37.93	61.85	46.98	64.79	45.24	68.7	57.98	73.46	48.84	78.46	58.23	35.15	41.29	38.44	52.31	28.31	40.75	26.95	55.87	17.98	37.6	16.51	44.39
381	12.7	76.04	34.79	75.81	33.01	74.3	32.78	61.1	27.9	65.1	35.6	58.0	37.88	61.83	47.03	64.81	45.05	68.63	57.94	73.31	48.61	78.29	58.19	35.18	41.07	38.41	52.15	28.32	40.71	26.96	55.92	17.92	37.58	16.47	44.48
382	12.733	75.93	34.81	75.72	33.04	74.14	32.82	61.17	28.04	64.98	35.64	58.11	38.06	61.92	46.93	64.9	45.38	68.95	57.91	73.4	48.94	78.72	58.33	35.49	41.33	38.7	52.24	28.57	40.97	27.19	55.95	18.11	37.83	16.53	44.64
