Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
674	22.467	67.08	66.93	68.0	66.43	67.43	64.3	56.95	56.85	61.85	59.32	52.85	55.42	55.4	60.82	53.55	62.5	55.63	72.02	62.45	67.14	66.07	74.57	31.22	54.71	33.36	63.41	26.26	59.64	23.58	71.32	18.18	58.62	14.81	61.55
675	22.5	67.55	66.71	68.39	65.8	67.78	64.01	57.69	56.33	62.05	59.58	53.7	56.02	55.71	62.56	52.87	64.08	55.67	73.38	60.45	67.78	65.46	71.92	32.53	55.92	34.61	64.62	27.38	60.07	24.81	71.95	18.43	58.85	16.52	62.4
676	22.533	67.64	66.57	68.49	65.67	67.88	63.82	57.86	56.13	62.23	59.31	53.89	55.89	55.88	62.5	52.91	64.05	55.67	73.57	60.68	67.75	65.51	71.84	32.58	55.87	34.7	64.64	27.73	60.13	25.23	72.13	18.41	59.1	16.63	62.71
677	22.567	67.82	66.25	68.63	65.34	68.06	63.52	57.99	55.8	62.54	59.05	54.25	55.72	56.17	62.36	53.2	63.9	55.65	73.57	61.19	67.6	65.59	71.89	33.07	56.05	35.19	64.83	28.13	60.55	25.7	72.64	18.52	59.75	16.87	63.57
678	22.6	68.06	65.96	68.88	64.99	68.25	63.23	58.19	55.54	62.58	58.88	54.43	55.8	56.25	62.45	53.54	63.9	55.9	73.57	61.32	67.52	65.64	72.09	33.27	56.08	35.31	64.87	28.2	60.78	25.67	72.85	18.74	59.95	16.99	63.75
679	22.633	68.37	65.87	69.36	65.3	68.8	62.96	58.43	56.21	63.59	58.6	53.99	56.03	57.13	62.69	53.73	61.08	56.77	72.91	62.22	66.46	65.69	73.53	32.02	54.54	34.78	63.99	27.89	59.76	25.8	72.61	19.28	60.86	17.24	63.69
680	22.667	68.5	65.75	69.44	65.22	68.94	62.88	58.38	56.29	63.81	58.69	54.09	56.18	57.46	62.83	53.78	61.0	56.95	72.93	62.38	66.71	65.88	73.65	32.21	54.77	35.16	64.18	28.12	60.41	26.04	73.3	18.72	62.16	16.43	64.99
681	22.7	68.24	65.48	69.08	64.55	68.45	62.76	58.43	55.37	62.91	58.6	54.6	55.98	56.69	62.52	53.89	63.99	56.1	73.54	61.65	67.64	65.73	71.74	33.29	56.38	35.51	65.05	28.44	62.23	26.27	74.14	19.17	61.98	17.43	65.6
682	22.733	68.7	65.52	69.61	65.06	69.15	62.68	58.57	56.47	64.11	58.69	54.17	56.67	57.74	62.73	53.86	61.73	57.22	72.73	62.45	66.91	66.05	73.66	32.27	54.89	35.28	63.99	28.26	61.27	26.21	73.69	19.47	63.28	16.79	65.93
683	22.767	68.86	65.51	69.77	65.05	69.3	62.64	58.54	56.42	64.15	58.66	54.2	56.77	57.87	62.79	53.88	62.18	57.51	73.11	62.57	67.05	66.32	73.59	32.06	55.08	35.16	64.21	28.04	61.69	25.97	74.18	18.44	63.83	15.71	66.47
684	22.8	68.69	65.36	69.6	64.87	69.15	62.46	58.37	56.19	64.08	58.47	54.1	56.6	57.79	62.77	53.71	62.15	57.4	73.23	62.44	67.1	66.32	73.47	31.85	55.23	34.99	64.44	27.83	61.75	25.82	74.36	18.03	63.87	15.49	66.56
685	22.833	68.7	65.2	69.59	64.72	69.18	62.31	58.28	56.07	64.13	58.34	54.03	56.54	57.79	62.7	53.68	62.1	57.39	73.15	62.47	67.01	66.42	73.33	31.85	55.16	35.03	64.35	27.94	61.9	26.0	74.47	18.12	63.88	15.65	66.6
686	22.867	68.73	64.72	69.59	64.22	69.15	61.89	58.3	55.75	64.04	58.11	54.1	56.35	57.71	62.5	53.85	61.94	57.24	72.96	62.58	66.92	66.33	73.28	32.17	54.89	35.25	64.05	28.17	61.3	26.25	73.84	18.61	63.08	16.15	65.9
687	22.9	68.82	64.38	69.68	63.9	69.23	61.54	58.21	55.59	64.06	57.89	54.04	56.38	57.69	62.34	53.72	62.15	57.43	72.87	62.52	67.05	66.34	73.6	32.09	55.15	35.17	64.24	27.89	61.09	25.78	73.52	18.04	63.03	15.48	65.77
688	22.933	68.79	63.61	69.62	63.16	69.15	60.81	58.02	55.28	63.88	57.51	53.88	56.46	57.56	62.14	53.84	62.23	57.55	72.61	62.69	66.83	66.43	73.74	32.16	55.35	35.22	64.26	27.83	61.32	25.62	73.47	18.03	63.27	15.18	65.86
689	22.967	68.74	63.32	69.57	62.84	69.08	60.52	57.85	55.07	63.7	57.39	53.7	56.43	57.43	62.25	53.85	62.09	57.56	72.6	62.72	66.84	66.53	73.6	31.95	55.62	35.04	64.6	27.39	61.36	25.21	73.59	17.55	63.35	14.74	65.91
690	23.0	68.77	62.53	69.56	62.03	69.02	59.76	57.44	54.49	63.33	56.97	53.24	56.34	57.07	62.01	53.79	62.44	57.42	72.4	62.86	66.67	66.83	73.31	31.47	56.06	34.59	64.98	26.55	61.62	24.54	73.7	16.76	63.15	13.95	65.79
691	23.033	68.63	61.86	69.4	61.36	68.84	59.12	57.11	54.11	63.02	56.67	52.95	56.39	56.82	62.03	53.8	62.45	57.43	72.28	63.12	66.55	67.04	73.1	31.3	56.49	34.43	65.4	26.07	61.69	24.07	73.71	16.25	62.97	13.49	65.57
692	23.067	68.76	61.5	69.51	60.97	68.93	58.74	56.86	53.82	62.88	56.51	52.61	56.51	56.62	62.07	53.56	62.94	57.28	72.3	62.9	66.57	67.27	72.82	30.7	56.6	33.89	65.5	25.34	62.13	23.52	74.11	15.53	63.09	12.84	65.82
693	23.1	68.22	60.34	69.0	59.82	68.35	57.88	56.64	53.37	62.48	55.99	52.73	56.01	56.27	60.83	54.53	63.55	57.01	72.31	63.95	66.52	67.73	73.69	31.56	58.16	34.21	66.55	25.26	63.32	23.18	74.69	15.9	63.08	12.21	65.93
694	23.133	68.25	59.68	69.07	59.14	68.29	57.22	56.86	52.93	62.32	55.57	52.82	55.94	56.32	60.68	54.57	63.7	57.17	72.37	63.78	66.55	67.63	73.82	31.75	57.96	34.34	66.28	25.32	63.21	23.24	74.49	16.17	62.98	12.38	65.79
695	23.167	68.25	58.94	69.04	58.39	68.27	56.5	56.7	52.49	62.24	55.18	52.69	55.89	56.17	60.63	54.72	63.72	57.05	72.38	63.83	66.44	67.65	73.86	31.5	58.04	34.08	66.35	24.86	63.22	22.78	74.46	16.01	63.15	12.06	65.93
696	23.2	68.2	58.77	69.0	58.24	68.2	56.35	56.68	52.41	62.16	55.09	52.65	55.83	56.15	60.55	54.65	63.6	56.98	72.25	63.84	66.37	67.58	73.82	31.56	57.97	34.15	66.25	24.97	63.26	22.91	74.46	15.98	63.19	12.01	65.98
697	23.233	68.25	58.82	69.04	58.3	68.26	56.4	56.65	52.45	62.17	55.14	52.61	55.87	56.11	60.62	54.52	63.53	56.91	72.18	63.79	66.24	67.48	73.76	31.57	58.07	34.16	66.37	24.99	63.24	22.9	74.47	15.84	63.0	11.93	65.81
698	23.267	68.7	59.52	69.41	58.96	68.73	56.86	56.64	52.53	62.47	55.42	52.39	56.24	56.39	61.7	53.74	63.14	57.4	72.19	62.78	66.54	67.15	73.11	30.59	56.69	33.74	65.47	24.71	62.03	22.89	73.79	15.62	62.54	12.69	65.27
699	23.3	68.63	59.55	69.34	58.99	68.68	56.89	56.59	52.53	62.44	55.43	52.31	56.22	56.31	61.72	53.72	63.07	57.33	72.15	62.67	66.48	67.11	72.97	30.48	56.71	33.61	65.49	24.75	61.92	22.95	73.67	15.89	62.2	12.98	64.91
700	23.333	68.59	59.54	69.3	58.96	68.62	56.9	56.69	52.59	62.34	55.47	52.31	56.35	56.12	61.79	53.76	63.03	57.13	72.01	62.56	66.48	66.77	73.31	30.73	56.68	33.71	65.38	25.12	61.81	23.28	73.41	17.01	61.86	14.11	64.57
701	23.367	68.7	59.47	69.4	58.9	68.72	56.82	56.82	52.55	62.44	55.37	52.43	56.3	56.2	61.67	53.91	63.09	57.16	72.01	62.7	66.44	66.75	73.25	30.9	56.8	33.85	65.47	25.31	61.77	23.46	73.3	17.22	61.74	14.29	64.38
702	23.4	68.75	59.39	69.45	58.83	68.75	56.76	56.8	52.61	62.4	55.45	52.31	56.55	56.16	61.7	53.87	63.53	57.33	71.98	62.7	66.32	67.0	73.22	30.64	57.0	33.61	65.58	24.87	61.84	23.11	73.21	17.36	61.74	14.47	64.41
703	23.433	68.77	59.31	69.44	58.74	68.77	56.7	56.59	52.56	62.37	55.52	52.2	56.58	56.1	61.79	53.87	63.5	57.29	71.9	62.87	66.35	67.09	73.36	30.38	57.11	33.42	65.74	24.46	61.99	22.73	73.42	16.8	61.91	13.97	64.72
704	23.467	68.78	59.01	69.45	58.43	68.79	56.41	56.65	52.28	62.37	55.24	52.1	56.42	56.05	61.49	53.86	63.59	57.23	71.67	62.78	66.36	67.05	73.46	30.31	57.08	33.36	65.62	24.32	62.04	22.77	73.27	17.47	61.97	14.74	64.73
705	23.5	68.77	58.45	69.41	57.86	68.75	55.87	56.66	51.95	62.36	54.92	52.14	56.37	55.97	61.42	54.0	63.46	57.17	71.57	62.84	66.34	66.83	73.92	30.49	57.02	33.45	65.51	24.6	61.75	22.9	72.9	18.27	61.42	15.39	64.21
706	23.533	68.73	58.18	69.39	57.55	68.69	55.57	56.73	51.67	62.24	54.63	52.1	56.32	55.92	61.38	53.99	63.54	57.33	71.62	62.9	66.21	66.95	73.63	30.53	56.93	33.46	65.42	24.79	61.58	23.09	72.73	18.67	60.99	15.86	63.78
707	23.567	68.83	57.8	69.47	57.15	68.75	55.17	56.7	51.32	62.22	54.35	52.11	56.23	55.95	61.39	53.98	63.5	57.41	71.73	62.99	66.14	66.97	73.62	30.6	56.99	33.57	65.55	24.94	61.57	23.29	72.82	18.48	60.88	15.81	63.78
708	23.6	68.87	57.86	69.51	57.19	68.78	55.22	56.72	51.23	62.21	54.3	52.2	56.13	56.01	61.29	53.83	63.41	57.26	71.6	62.83	66.29	66.58	73.67	30.72	57.16	33.71	65.72	24.88	61.98	23.2	73.28	17.85	61.52	15.21	64.49
709	23.633	68.89	57.63	69.52	56.97	68.82	54.99	56.73	51.05	62.29	54.13	52.29	55.94	56.0	61.16	53.84	63.18	56.96	71.52	62.47	66.4	66.13	73.85	30.74	56.9	33.67	65.45	24.79	61.83	23.1	73.15	17.67	61.19	14.99	64.11
710	23.667	70.11	57.43	70.96	57.48	70.25	54.9	59.63	52.49	64.53	54.23	54.48	55.71	57.44	60.13	54.49	62.84	56.91	72.65	64.01	66.3	65.16	76.14	33.64	55.99	35.54	65.06	28.01	61.08	25.2	73.22	24.02	65.0	18.72	67.59
711	23.7	70.15	57.41	71.01	57.45	70.23	54.86	59.61	52.37	64.33	54.15	54.44	55.57	57.21	59.98	54.44	62.94	56.46	72.72	64.03	66.34	64.9	76.19	33.71	56.24	35.54	65.31	28.24	61.43	25.41	73.54	23.86	65.44	18.58	68.12
712	23.733	68.98	57.32	69.72	56.64	68.85	54.59	57.13	50.59	62.14	53.63	52.43	55.55	55.64	60.68	52.98	63.57	55.29	71.65	61.12	67.16	64.95	75.04	30.8	56.95	33.42	65.47	24.21	62.9	22.6	74.14	16.98	62.58	14.26	65.64
713	23.767	68.9	57.17	69.64	56.45	68.74	54.45	57.17	50.44	61.98	53.5	52.3	55.54	55.49	60.52	52.78	63.79	55.06	71.49	60.84	67.15	64.64	75.04	30.92	56.96	33.52	65.33	24.47	62.97	22.99	73.98	17.87	62.47	15.24	65.59
714	23.8	68.77	57.24	69.52	56.46	68.6	54.47	57.04	50.24	61.81	53.36	52.26	55.45	55.46	60.6	52.74	63.61	55.18	71.63	60.91	66.96	64.8	74.78	30.88	56.86	33.49	65.36	24.53	62.33	22.91	73.56	17.18	61.25	14.51	64.42
715	23.833	68.83	57.11	69.57	56.33	68.63	54.34	57.0	50.1	61.78	53.25	52.33	55.38	55.51	60.59	52.85	63.57	55.32	71.76	61.06	66.76	64.89	74.51	30.95	57.03	33.57	65.59	24.52	61.99	22.78	73.34	16.62	60.77	13.84	63.93
716	23.867	68.36	56.33	69.15	55.63	68.2	53.79	57.13	49.99	61.59	52.86	52.37	54.88	55.25	59.5	53.41	63.57	54.55	71.71	61.48	66.53	64.71	75.52	31.67	57.24	33.87	65.35	24.46	62.5	22.69	73.27	17.22	60.77	13.46	63.73
717	23.9	68.28	56.33	69.04	55.64	68.14	53.81	56.98	50.04	61.56	52.96	52.28	54.97	55.14	59.68	53.43	63.59	54.35	71.82	61.32	66.66	64.45	75.47	31.53	57.17	33.73	65.28	24.44	62.27	22.69	73.06	17.36	60.49	13.61	63.46
718	23.933	69.25	57.66	69.95	57.15	69.2	54.83	57.96	50.87	62.64	53.78	52.63	55.34	55.72	61.21	51.05	62.53	54.24	72.21	60.09	65.64	63.87	74.71	31.76	56.28	34.45	65.23	27.89	60.63	25.89	72.56	20.44	60.51	18.18	64.35
719	23.967	68.94	57.3	69.62	56.62	68.78	54.58	56.87	50.48	62.03	53.62	52.47	55.42	55.69	60.87	52.7	62.94	55.28	71.64	61.12	67.21	64.34	75.04	31.25	56.9	33.98	65.53	25.27	62.12	23.24	73.7	15.99	61.51	13.16	64.77
720	24.0	68.87	57.52	69.56	56.89	68.72	54.82	56.98	50.83	62.06	53.88	52.62	55.48	55.68	60.89	52.52	62.44	54.54	71.22	60.64	67.73	63.45	75.8	31.68	56.48	34.34	65.0	25.71	62.12	23.76	73.56	16.27	61.45	13.41	64.64
721	24.033	68.74	57.94	69.5	57.28	68.61	55.2	56.93	50.94	61.88	54.01	52.45	55.31	55.43	60.88	52.26	62.15	53.88	71.1	60.24	67.59	63.08	75.56	31.38	56.47	34.0	65.06	25.26	62.12	23.43	73.65	15.66	61.54	12.9	64.72
722	24.067	68.68	58.23	69.49	57.64	68.56	55.49	57.12	51.37	61.85	54.24	52.57	55.43	55.42	60.99	52.24	61.62	53.67	70.76	60.12	67.47	62.63	75.32	31.98	56.3	34.53	64.81	25.99	62.01	24.14	73.42	16.33	61.62	13.63	64.55
723	24.1	68.66	58.53	69.47	57.99	68.64	55.79	57.09	51.6	62.07	54.35	52.46	55.33	55.34	60.77	52.09	61.72	53.36	70.67	59.98	67.35	62.44	75.25	31.67	56.23	34.21	64.71	25.63	61.74	23.79	73.04	16.55	61.43	13.9	64.21
724	24.133	68.23	58.11	69.08	57.64	68.22	55.62	57.23	51.74	61.88	54.27	52.71	55.1	55.16	59.8	52.68	62.08	52.49	70.43	60.05	67.53	62.05	75.33	32.51	56.94	34.56	64.87	25.23	62.54	23.46	73.24	16.63	61.92	13.19	64.55
725	24.167	68.12	58.8	68.98	58.35	68.24	56.27	57.16	52.18	62.13	54.58	52.74	55.08	55.29	59.85	52.51	61.92	52.33	70.45	59.94	67.84	61.91	75.3	32.46	56.93	34.57	64.9	25.33	62.85	23.56	73.64	16.43	62.48	13.02	65.02
726	24.2	68.04	59.25	68.9	58.84	68.2	56.7	57.09	52.59	62.21	54.89	52.74	55.23	55.3	60.01	52.49	61.82	52.3	70.45	60.08	67.96	61.92	75.29	32.53	57.0	34.66	64.98	25.59	62.8	23.74	73.61	16.53	62.47	13.15	64.95
727	24.233	68.39	60.78	69.19	60.41	68.7	57.94	57.04	53.39	62.88	55.61	52.65	55.72	55.78	60.99	51.66	61.47	53.15	70.62	59.97	67.96	62.09	75.63	31.56	55.92	34.3	64.36	26.0	61.91	23.87	73.25	15.94	62.42	13.18	64.84
728	24.267	68.3	61.23	69.14	60.89	68.64	58.38	57.16	53.77	62.91	55.88	52.75	55.83	55.79	61.08	51.65	61.43	53.02	70.62	59.79	68.06	62.01	75.59	31.63	55.84	34.3	64.27	25.98	61.83	23.81	73.14	16.03	62.37	13.18	64.65
729	24.3	68.29	61.33	69.14	60.98	68.6	58.49	57.14	53.81	62.77	55.97	52.66	55.86	55.72	61.08	51.53	61.48	52.99	70.52	59.62	68.05	61.83	75.59	31.6	55.93	34.27	64.32	25.94	61.91	23.8	73.18	16.07	62.43	13.27	64.78
730	24.333	68.47	61.33	69.36	60.94	68.72	58.45	57.31	53.72	62.68	55.91	52.72	55.84	55.67	61.13	51.57	61.64	52.99	70.77	59.79	67.97	62.0	75.43	31.78	56.11	34.41	64.57	26.11	62.11	24.0	73.47	16.08	62.87	13.35	65.27
731	24.367	68.46	61.24	69.38	60.87	68.69	58.37	57.47	53.81	62.65	55.9	52.85	55.85	55.7	61.16	51.77	61.33	53.1	70.72	59.98	67.72	62.07	75.24	32.21	56.09	34.75	64.53	26.71	61.73	24.51	73.06	16.61	62.54	13.79	64.82
732	24.4	68.66	61.21	69.63	60.77	68.77	58.29	57.66	53.71	62.4	55.91	52.84	55.97	55.5	61.43	51.87	61.73	52.94	71.25	60.13	67.68	62.01	75.06	32.18	56.44	34.58	65.01	26.56	61.89	24.42	73.36	16.57	62.6	13.83	64.97
733	24.433	68.8	61.35	69.78	60.87	68.9	58.4	57.71	53.51	62.44	55.86	52.89	55.77	55.55	61.32	51.72	62.14	52.76	71.63	60.01	67.87	62.05	75.17	31.84	56.39	34.28	65.09	26.02	62.35	24.06	74.04	15.62	63.01	13.03	65.66
734	24.467	68.43	60.59	69.46	60.09	68.52	57.92	57.81	53.11	62.12	55.52	52.97	55.33	55.06	60.04	51.97	62.95	51.21	70.94	59.84	68.03	61.14	75.08	31.96	57.1	33.78	65.26	24.28	63.68	22.81	74.71	15.28	62.59	12.44	65.5
735	24.5	68.79	61.54	69.8	60.97	68.81	58.57	57.82	53.53	62.14	56.03	52.89	56.09	55.12	61.54	51.62	62.63	52.14	71.7	59.56	67.73	61.3	75.49	31.61	56.29	33.73	64.98	25.22	61.51	23.05	73.13	15.9	61.15	13.28	64.01
736	24.533	68.88	61.85	69.95	61.28	68.88	58.83	58.14	53.75	62.15	56.13	53.15	56.09	55.14	61.56	51.73	62.53	52.22	71.83	59.61	67.79	61.2	75.69	31.87	56.32	33.83	65.04	25.62	61.64	23.22	73.33	15.98	61.4	13.23	64.18
737	24.567	68.87	61.93	69.95	61.38	68.86	58.91	58.25	53.78	62.14	56.08	53.23	55.92	55.1	61.38	51.57	62.1	52.05	71.46	59.34	67.45	60.55	75.49	32.35	56.42	34.25	65.07	26.55	60.81	23.92	72.42	16.62	60.36	13.83	63.1
738	24.6	68.83	62.12	69.87	61.61	68.84	59.16	58.14	54.03	62.15	56.36	53.07	56.09	55.05	61.36	51.32	62.14	51.68	71.03	58.79	67.4	60.05	75.41	32.25	56.16	34.24	64.63	26.52	60.51	24.13	71.83	17.08	59.48	14.38	62.24
739	24.633	68.53	62.67	69.52	61.78	68.57	59.67	59.04	53.49	62.35	56.42	53.96	55.53	55.33	60.82	50.94	64.27	50.89	71.95	57.82	68.13	58.54	75.48	32.73	56.58	34.73	64.36	29.23	61.12	26.8	71.55	20.58	59.51	18.94	63.4
740	24.667	68.46	62.84	69.45	61.95	68.5	59.84	58.91	53.61	62.22	56.54	53.77	55.53	55.11	60.92	50.7	63.91	50.74	71.73	57.6	67.89	58.47	75.45	32.75	56.56	34.73	64.36	29.42	60.9	26.93	71.34	20.76	59.1	19.21	62.99
741	24.7	68.58	62.94	69.62	62.08	68.67	59.87	59.3	53.62	62.5	56.31	54.13	55.4	55.39	60.61	51.09	63.81	50.86	71.57	57.79	68.14	58.7	75.49	32.76	56.3	34.66	64.07	29.07	60.91	26.62	71.28	20.57	59.02	18.88	62.54
742	24.733	68.54	62.79	69.58	61.97	68.64	59.74	59.28	53.68	62.5	56.28	54.16	55.57	55.31	60.48	51.06	63.69	50.53	70.94	57.72	68.19	58.06	75.5	32.89	56.25	34.71	63.83	29.04	60.8	26.59	70.93	20.68	59.08	19.14	62.58
743	24.767	68.5	62.72	69.53	61.91	68.59	59.68	59.24	53.7	62.46	56.26	54.13	55.66	55.28	60.49	51.07	63.58	50.49	70.68	57.72	68.33	57.8	75.59	32.96	56.39	34.81	63.88	29.13	61.03	26.82	71.04	20.74	59.31	19.46	62.77
744	24.8	68.5	62.66	69.57	61.88	68.59	59.61	59.38	53.69	62.45	56.2	54.2	55.55	55.24	60.4	50.94	63.29	50.23	70.44	57.51	68.22	57.22	75.58	33.16	56.38	34.93	63.85	29.38	61.13	27.05	71.11	20.97	59.73	19.8	63.17
745	24.833	68.49	62.57	69.56	61.81	68.57	59.53	59.44	53.69	62.46	56.16	54.24	55.62	55.41	60.22	50.89	63.03	50.27	69.75	57.28	68.21	56.92	75.55	33.15	56.13	35.0	63.45	29.06	61.12	26.79	70.91	20.78	59.76	19.47	63.11
746	24.867	68.46	62.49	69.52	61.76	68.54	59.48	59.48	53.71	62.47	56.13	54.36	55.62	55.54	60.1	50.84	62.47	50.11	68.97	56.69	68.23	55.68	75.62	33.4	55.86	35.27	63.01	29.01	61.07	26.72	70.65	20.67	59.78	19.31	62.95
747	24.9	68.45	62.43	69.52	61.66	68.47	59.43	59.52	53.63	62.28	56.15	54.29	55.63	55.48	60.1	50.75	62.36	49.99	68.72	56.5	68.16	55.39	75.69	33.42	55.9	35.3	63.01	29.08	61.09	26.86	70.63	20.85	59.8	19.5	63.09
748	24.933	68.41	62.36	69.44	61.59	68.41	59.41	59.34	53.61	62.2	56.23	54.16	55.66	55.42	60.07	50.6	62.53	50.01	68.63	56.36	68.08	55.2	75.6	33.36	55.95	35.31	62.99	29.04	61.2	26.8	70.66	20.89	60.13	19.53	63.54
749	24.967	68.41	62.35	69.43	61.58	68.42	59.41	59.28	53.57	62.22	56.23	54.11	55.61	55.42	60.05	50.58	62.5	50.04	68.57	56.29	68.15	55.36	75.45	33.22	55.92	35.19	62.99	28.87	61.14	26.72	70.65	20.7	60.1	19.45	63.56
750	25.0	68.22	62.21	69.19	61.31	68.19	59.48	58.8	53.48	61.99	56.47	54.17	56.24	55.59	60.1	51.08	62.23	50.02	66.83	57.8	68.18	55.3	75.48	34.17	56.77	36.19	63.57	26.47	61.06	24.47	70.44	18.02	59.17	16.64	62.89
751	25.033	68.27	62.34	69.26	61.44	68.27	59.6	58.89	53.48	62.07	56.49	54.21	56.21	55.68	60.18	51.15	61.99	50.07	66.77	57.55	68.35	54.84	75.79	33.75	56.71	35.8	63.59	25.94	61.32	24.02	70.8	17.56	59.77	16.28	63.41
752	25.067	68.79	62.5	69.9	62.11	68.86	59.49	58.69	54.53	62.35	56.38	53.45	56.29	55.36	60.84	50.81	60.7	50.1	68.64	57.24	67.87	55.4	76.11	32.89	56.12	35.01	63.94	26.61	61.09	24.55	71.61	17.15	60.81	15.07	63.02
753	25.1	68.76	62.35	69.89	61.94	68.83	59.34	58.76	54.34	62.33	56.19	53.55	56.16	55.4	60.72	50.91	60.86	50.3	68.84	57.32	68.33	55.62	76.47	32.85	56.0	34.91	63.84	26.45	61.45	24.36	72.04	16.89	61.36	14.8	63.58
754	25.133	68.92	62.2	70.06	61.75	69.02	59.14	58.8	54.05	62.54	55.99	53.57	56.06	55.58	60.82	50.97	61.17	50.76	69.34	57.29	68.85	55.89	76.89	32.2	55.84	34.35	63.88	25.64	61.79	23.62	72.64	16.18	61.67	14.2	63.9
755	25.167	68.77	61.98	69.86	61.55	68.9	58.97	58.51	53.95	62.52	55.95	53.4	55.97	55.72	60.73	50.83	60.97	50.89	69.1	56.99	68.76	55.65	76.87	32.07	55.68	34.45	63.66	25.37	62.01	23.54	72.8	15.71	62.18	13.77	64.4
756	25.2	68.64	61.54	69.69	61.07	68.8	58.53	58.3	53.44	62.51	55.54	53.23	55.65	55.68	60.52	50.77	61.19	50.96	69.36	56.88	69.07	55.81	77.0	31.68	55.56	34.13	63.6	25.09	61.97	23.45	72.83	15.69	62.0	13.95	64.3
757	25.233	68.1	60.34	69.12	59.95	68.24	57.74	58.1	53.09	62.03	55.28	53.07	55.45	55.19	59.72	51.17	61.76	49.72	68.83	56.86	69.66	54.67	76.49	32.33	56.87	34.46	64.23	24.92	63.99	23.8	74.0	16.55	62.86	14.43	65.14
758	25.267	68.15	60.22	69.2	59.78	68.26	57.6	58.23	52.81	61.98	55.08	53.2	55.25	55.35	59.66	51.12	61.32	49.78	68.58	56.69	69.79	54.42	76.56	32.54	56.9	34.71	64.36	24.86	63.92	23.77	74.1	16.01	62.68	13.97	64.99
759	25.3	68.29	59.73	69.33	59.21	68.3	57.12	58.29	52.33	61.84	54.8	53.36	55.12	55.35	59.75	51.53	61.38	49.94	69.01	57.26	69.72	54.64	76.47	32.94	57.11	35.08	64.66	25.46	63.95	24.28	74.32	15.91	62.79	13.86	65.3
760	25.333	68.08	59.51	69.14	58.96	68.06	56.89	58.27	52.1	61.64	54.56	53.27	55.05	55.3	59.6	51.42	61.49	49.97	68.98	57.1	69.78	54.63	76.55	32.86	57.04	35.01	64.54	25.26	64.06	24.22	74.35	15.98	62.89	13.97	65.39
761	25.367	67.96	59.18	69.0	58.62	67.95	56.57	58.12	51.91	61.59	54.37	53.21	55.07	55.22	59.6	51.3	61.67	49.94	69.09	57.05	69.99	54.69	76.7	32.94	57.14	35.06	64.6	25.42	64.27	24.35	74.54	16.13	63.12	14.17	65.7
762	25.4	67.99	59.21	69.01	58.6	67.96	56.57	58.08	51.82	61.54	54.38	53.2	55.13	55.22	59.82	51.29	61.76	49.91	69.39	57.0	70.34	54.55	77.03	32.96	57.39	35.11	64.94	25.37	64.29	24.29	74.69	15.85	63.03	13.95	65.65
763	25.433	67.99	59.28	69.01	58.68	67.97	56.66	58.07	51.86	61.59	54.45	53.2	55.11	55.29	59.75	51.18	61.8	49.76	69.28	56.76	70.47	54.14	77.02	32.83	57.43	35.05	64.94	25.09	64.42	24.05	74.8	15.51	63.29	13.57	65.93
764	25.467	68.08	59.51	69.09	58.91	68.08	56.89	58.08	51.98	61.66	54.63	53.17	55.17	55.29	59.89	51.23	61.99	49.83	69.57	56.86	70.36	54.3	77.12	32.7	57.24	34.97	64.8	25.21	64.24	24.15	74.65	15.62	63.15	13.67	65.83
765	25.5	68.11	59.71	69.12	59.12	68.12	57.09	58.08	52.14	61.69	54.78	53.15	55.22	55.3	60.01	51.15	62.0	49.82	69.66	56.71	70.48	54.13	77.18	32.69	57.24	34.99	64.83	25.27	64.18	24.2	74.62	15.71	63.09	13.82	65.74
766	25.533	68.09	59.64	69.11	59.05	68.08	57.0	58.12	52.15	61.64	54.75	53.19	55.35	55.32	60.15	51.18	61.74	49.72	69.51	56.51	70.53	53.48	77.57	32.78	57.26	35.07	64.82	25.1	64.13	24.0	74.53	15.72	63.04	13.84	65.57
767	25.567	68.04	59.77	69.04	59.13	68.05	57.09	58.07	52.14	61.65	54.79	53.16	55.49	55.42	60.41	51.21	61.85	49.82	69.78	56.39	71.05	53.22	78.11	32.62	57.05	35.03	64.67	24.97	64.12	23.91	74.59	15.82	63.12	13.97	65.62
768	25.6	68.32	59.41	69.42	58.89	68.22	56.78	58.7	52.25	61.57	54.88	53.56	56.13	55.33	61.06	51.95	62.32	49.95	70.88	57.27	71.92	54.34	79.28	31.99	56.7	34.05	64.55	24.0	64.64	23.07	75.53	14.85	64.0	12.9	66.79
769	25.633	68.46	60.16	69.42	59.39	68.42	57.14	57.94	51.69	61.88	54.56	53.0	55.13	55.71	60.81	50.46	61.0	51.15	69.89	55.99	70.8	53.87	78.86	31.41	56.1	34.22	64.42	24.92	63.0	23.51	74.4	14.99	62.54	13.85	65.5
